SAMPLE_NAME,LAKE_NAME,SAMPLE_DATE,INFO_TYPE,SAMPLE_TYPE,LOCATION_ID,LAKE_PROJ_CODE,DATA_PROVIDER,LakeID,TIME,,,,,,
19-134-04,Lime Lake,7/20/2019,SD,WATER COLUMN,0104LIM0130_C,134,CSL,0104LIM0130,,,,,,,
19-134-05,Lime Lake,8/3/2019,SD,WATER COLUMN,0104LIM0130_C,134,CSL,0104LIM0130,,,,,,,
19-134-06,Lime Lake,8/16/2019,SD,WATER COLUMN,0104LIM0130_C,134,CSL,0104LIM0130,,,,,,,
19-134-07,Lime Lake,8/31/2019,SD,WATER COLUMN,0104LIM0130_C,134,CSL,0104LIM0130,,,,,,,
19-134-08,Lime Lake,9/15/2019,SD,WATER COLUMN,0104LIM0130_C,134,CSL,0104LIM0130,,,,,,,
19-135-11,Lincoln Pond,5/27/2019,BS,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-12,Lincoln Pond,6/10/2019,BS,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-13,Lincoln Pond,6/23/2019,BS,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-14,Lincoln Pond,7/7/2019,BS,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-15,Lincoln Pond,7/20/2019,BS,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-16,Lincoln Pond,8/2/2019,BS,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-17,Lincoln Pond,8/17/2019,BS,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-18,Lincoln Pond,8/31/2019,BS,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-01,Lincoln Pond,5/27/2019,OW,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,10:07:00 AM,,,,,,
19-135-02,Lincoln Pond,6/10/2019,OW,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,10:15:00 AM,,,,,,
19-135-03,Lincoln Pond,6/23/2019,OW,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,9:01:00 AM,,,,,,
19-135-04,Lincoln Pond,7/7/2019,OW,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,10:08:00 AM,,,,,,
19-135-05,Lincoln Pond,7/20/2019,OW,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,11:30:00 AM,,,,,,
19-135-06,Lincoln Pond,8/2/2019,OW,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,10:00:00 AM,,,,,,
19-135-07,Lincoln Pond,8/17/2019,OW,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,10:00:00 AM,,,,,,
19-135-08,Lincoln Pond,8/31/2019,OW,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,10:30:00 AM,,,,,,
19-135-01,Lincoln Pond,5/27/2019,SD,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-02,Lincoln Pond,6/10/2019,SD,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-03,Lincoln Pond,6/23/2019,SD,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-04,Lincoln Pond,7/7/2019,SD,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-05,Lincoln Pond,7/20/2019,SD,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-06,Lincoln Pond,8/2/2019,SD,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-07,Lincoln Pond,8/17/2019,SD,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-135-08,Lincoln Pond,8/31/2019,SD,WATER COLUMN,1004LIN0315_C,135,CSL,1004LIN0315,,,,,,,
19-58-11,Little Fresh Pond,6/2/2019,BS,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-12,Little Fresh Pond,6/17/2019,BS,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-13,Little Fresh Pond,6/30/2019,BS,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-14,Little Fresh Pond,7/16/2019,BS,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-15,Little Fresh Pond,7/30/2019,BS,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-16,Little Fresh Pond,8/13/2019,BS,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-17,Little Fresh Pond,8/25/2019,BS,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-18,Little Fresh Pond,9/10/2019,BS,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-01,Little Fresh Pond,6/2/2019,OW,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,9:10:00 AM,,,,,,
19-58-02,Little Fresh Pond,6/17/2019,OW,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,4:00:00 PM,,,,,,
19-58-03,Little Fresh Pond,6/30/2019,OW,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,9:20:00 AM,,,,,,
19-58-04,Little Fresh Pond,7/16/2019,OW,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,8:45:00 AM,,,,,,
19-58-05,Little Fresh Pond,7/30/2019,OW,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,9:15:00 AM,,,,,,
19-58-06,Little Fresh Pond,8/13/2019,OW,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,9:10:00 AM,,,,,,
19-58-07,Little Fresh Pond,8/25/2019,OW,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,9:10:00 AM,,,,,,
19-58-08,Little Fresh Pond,9/10/2019,OW,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,9:02:00 AM,,,,,,
19-58-B1,Little Fresh Pond,9/10/2019,SB,HAB,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-01,Little Fresh Pond,6/2/2019,SD,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-02,Little Fresh Pond,6/17/2019,SD,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-03,Little Fresh Pond,6/30/2019,SD,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-04,Little Fresh Pond,7/16/2019,SD,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-05,Little Fresh Pond,7/30/2019,SD,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-06,Little Fresh Pond,8/13/2019,SD,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-07,Little Fresh Pond,8/25/2019,SD,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-58-08,Little Fresh Pond,9/10/2019,SD,WATER COLUMN,1701LFR0662_C,58,CSL,1701LFR0662,,,,,,,
19-210-01,Little Long Pond,6/2/2019,OW,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,2:30:00 PM,,,,,,
19-210-02,Little Long Pond,6/16/2019,OW,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,12:20:00 PM,,,,,,
19-210-03,Little Long Pond,7/7/2019,OW,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,12:46:00 PM,,,,,,
19-210-04,Little Long Pond,7/20/2019,OW,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,10:25:00 AM,,,,,,
19-210-05,Little Long Pond,8/4/2019,OW,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,1:45:00 PM,,,,,,
19-210-06,Little Long Pond,8/18/2019,OW,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,12:34:00 PM,,,,,,
19-210-07,Little Long Pond,9/1/2019,OW,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,9:53:00 AM,,,,,,
19-210-08,Little Long Pond,9/15/2019,OW,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,8:50:00 AM,,,,,,
19-210-01,Little Long Pond,6/2/2019,SD,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,,,,,,,
19-210-02,Little Long Pond,6/16/2019,SD,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,,,,,,,
19-210-03,Little Long Pond,7/7/2019,SD,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,,,,,,,
19-210-04,Little Long Pond,7/20/2019,SD,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,,,,,,,
19-210-05,Little Long Pond,8/4/2019,SD,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,,,,,,,
19-210-06,Little Long Pond,8/18/2019,SD,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,,,,,,,
19-210-07,Little Long Pond,9/1/2019,SD,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,,,,,,,
19-210-08,Little Long Pond,9/15/2019,SD,WATER COLUMN,1701LLO0708_C,210,CSL,1701LLO0708,,,,,,,
19-221-01,Little Wee Wah Lake,7/2/2019,OW,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,7:20:00 AM,,,,,,
19-221-02,Little Wee Wah Lake,7/24/2019,OW,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,7:30:00 AM,,,,,,
19-221-03,Little Wee Wah Lake,8/8/2019,OW,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,7:40:00 AM,,,,,,
19-221-04,Little Wee Wah Lake,8/22/2019,OW,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,12:00:00 PM,,,,,,
19-221-05,Little Wee Wah Lake,9/5/2019,OW,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,7:20:00 AM,,,,,,
19-221-06,Little Wee Wah Lake,9/18/2019,OW,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,9:50:00 AM,,,,,,
19-221-07,Little Wee Wah Lake,9/30/2019,OW,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,7:10:00 AM,,,,,,
19-221-01,Little Wee Wah Lake,7/2/2019,SD,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,,,,,,,
19-221-02,Little Wee Wah Lake,7/24/2019,SD,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,,,,,,,
19-221-03,Little Wee Wah Lake,8/8/2019,SD,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,,,,,,,
19-221-04,Little Wee Wah Lake,8/22/2019,SD,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,,,,,,,
19-221-05,Little Wee Wah Lake,9/5/2019,SD,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,,,,,,,
19-221-06,Little Wee Wah Lake,9/18/2019,SD,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,,,,,,,
19-221-07,Little Wee Wah Lake,9/30/2019,SD,WATER COLUMN,1501UWB1006_C,221,CSL,1501UWB1006,,,,,,,
19-224-11,Little York Lake,5/29/2019,BS,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-12,Little York Lake,6/9/2019,BS,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-13,Little York Lake,6/23/2019,BS,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-14,Little York Lake,7/7/2019,BS,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-15,Little York Lake,7/23/2019,BS,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-16,Little York Lake,8/3/2019,BS,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-17,Little York Lake,8/18/2019,BS,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-18,Little York Lake,8/31/2019,BS,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-01,Little York Lake,5/29/2019,OW,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,11:30:00 AM,,,,,,
19-224-02,Little York Lake,6/9/2019,OW,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,7:30:00 PM,,,,,,
19-224-03,Little York Lake,6/23/2019,OW,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,12:30:00 PM,,,,,,
19-224-04,Little York Lake,7/7/2019,OW,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,11:45:00 AM,,,,,,
19-224-05,Little York Lake,7/23/2019,OW,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,3:15:00 PM,,,,,,
19-224-06,Little York Lake,8/3/2019,OW,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,9:30:00 AM,,,,,,
19-224-07,Little York Lake,8/18/2019,OW,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,11:45:00 AM,,,,,,
19-224-08,Little York Lake,8/31/2019,OW,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,10:45:00 AM,,,,,,
19-224-01,Little York Lake,5/29/2019,SD,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-02,Little York Lake,6/9/2019,SD,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-03,Little York Lake,6/23/2019,SD,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-04,Little York Lake,7/7/2019,SD,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-05,Little York Lake,7/23/2019,SD,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-06,Little York Lake,8/3/2019,SD,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-07,Little York Lake,8/18/2019,SD,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-224-08,Little York Lake,8/31/2019,SD,WATER COLUMN,0602LLY5637_C,224,CSL,0602ULI0067,,,,,,,
19-249-11,Long Lake,5/27/2019,BS,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-12,Long Lake,6/10/2019,BS,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-13,Long Lake,6/25/2019,BS,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-14,Long Lake,7/8/2019,BS,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-15,Long Lake,7/22/2019,BS,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-16,Long Lake,8/5/2019,BS,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-17,Long Lake,8/19/2019,BS,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-18,Long Lake,9/1/2019,BS,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-01,Long Lake,5/27/2019,OW,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,7:00:00 AM,,,,,,
19-249-02,Long Lake,6/10/2019,OW,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,9:30:00 AM,,,,,,
19-249-03,Long Lake,6/25/2019,OW,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,7:05:00 AM,,,,,,
19-249-04,Long Lake,7/8/2019,OW,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,6:30:00 AM,,,,,,
19-249-05,Long Lake,7/22/2019,OW,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,7:57:00 AM,,,,,,
19-249-06,Long Lake,8/5/2019,OW,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,2:45:00 PM,,,,,,
19-249-07,Long Lake,8/19/2019,OW,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,8:00:00 AM,,,,,,
19-249-08,Long Lake,9/1/2019,OW,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,10:30:00 AM,,,,,,
19-249-99,Long Lake,7/22/2019,QA,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-01,Long Lake,5/27/2019,SD,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-02,Long Lake,6/10/2019,SD,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-04,Long Lake,7/8/2019,SD,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-05,Long Lake,7/22/2019,SD,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-06,Long Lake,8/5/2019,SD,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-07,Long Lake,8/19/2019,SD,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-249-08,Long Lake,9/1/2019,SD,WATER COLUMN,1308LONXXX1_C,249,CSL,1308LONXXX1,,,,,,,
19-209-01,Long Pond (Suffolk),6/2/2019,OW,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,1:00:00 PM,,,,,,
19-209-02,Long Pond (Suffolk),6/16/2019,OW,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,1:20:00 PM,,,,,,
19-209-03,Long Pond (Suffolk),7/7/2019,OW,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,1:55:00 PM,,,,,,
19-209-04,Long Pond (Suffolk),7/20/2019,OW,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,12:00:00 PM,,,,,,
19-209-05,Long Pond (Suffolk),8/4/2019,OW,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,12:40:00 PM,,,,,,
19-209-06,Long Pond (Suffolk),8/18/2019,OW,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,1:37:00 PM,,,,,,
19-209-07,Long Pond (Suffolk),9/1/2019,OW,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,10:08:00 AM,,,,,,
19-209-08,Long Pond (Suffolk),9/15/2019,OW,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,9:50:00 AM,,,,,,
19-209-01,Long Pond (Suffolk),6/2/2019,SD,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,,,,,,,
19-209-02,Long Pond (Suffolk),6/16/2019,SD,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,,,,,,,
19-209-03,Long Pond (Suffolk),7/7/2019,SD,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,,,,,,,
19-209-04,Long Pond (Suffolk),7/20/2019,SD,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,,,,,,,
19-209-05,Long Pond (Suffolk),8/4/2019,SD,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,,,,,,,
19-209-06,Long Pond (Suffolk),8/18/2019,SD,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,,,,,,,
19-209-07,Long Pond (Suffolk),9/1/2019,SD,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,,,,,,,
19-209-08,Long Pond (Suffolk),9/15/2019,SD,WATER COLUMN,1701LON0702_C,209,CSL,1701LON0702,,,,,,,
19-136-11,Loon Lake (Steuben),6/8/2019,BS,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-12,Loon Lake (Steuben),6/23/2019,BS,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-13,Loon Lake (Steuben),7/13/2019,BS,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-14,Loon Lake (Steuben),7/28/2019,BS,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-15,Loon Lake (Steuben),8/12/2019,BS,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-16,Loon Lake (Steuben),8/27/2019,BS,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-17,Loon Lake (Steuben),9/6/2019,BS,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-18,Loon Lake (Steuben),9/20/2019,BS,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-01,Loon Lake (Steuben),6/8/2019,OW,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,9:00:00 AM,,,,,,
19-136-02,Loon Lake (Steuben),6/23/2019,OW,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,9:05:00 AM,,,,,,
19-136-03,Loon Lake (Steuben),7/13/2019,OW,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,9:00:00 AM,,,,,,
19-136-04,Loon Lake (Steuben),7/28/2019,OW,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,9:07:00 AM,,,,,,
19-136-05,Loon Lake (Steuben),8/12/2019,OW,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,9:00:00 AM,,,,,,
19-136-06,Loon Lake (Steuben),8/27/2019,OW,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,9:00:00 AM,,,,,,
19-136-07,Loon Lake (Steuben),9/6/2019,OW,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,9:10:00 AM,,,,,,
19-136-08,Loon Lake (Steuben),9/20/2019,OW,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,2:00:00 PM,,,,,,
19-136-B1,Loon Lake (Steuben),6/26/2019,SB,HAB,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-B2,Loon Lake (Steuben),9/21/2019,SB,HAB,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-01,Loon Lake (Steuben),6/8/2019,SD,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-02,Loon Lake (Steuben),6/23/2019,SD,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-03,Loon Lake (Steuben),7/13/2019,SD,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-04,Loon Lake (Steuben),7/28/2019,SD,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-05,Loon Lake (Steuben),8/12/2019,SD,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-06,Loon Lake (Steuben),8/27/2019,SD,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-07,Loon Lake (Steuben),9/6/2019,SD,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-136-08,Loon Lake (Steuben),9/20/2019,SD,WATER COLUMN,0404LOO0079_C,136,CSL,0404LOO0079,,,,,,,
19-72-01,Lorton Lake,6/1/2019,OW,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,8:55:00 AM,,,,,,
19-72-02,Lorton Lake,6/15/2019,OW,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,9:45:00 AM,,,,,,
19-72-03,Lorton Lake,6/29/2019,OW,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,10:00:00 AM,,,,,,
19-72-04,Lorton Lake,7/12/2019,OW,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,8:45:00 AM,,,,,,
19-72-05,Lorton Lake,7/27/2019,OW,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,9:10:00 AM,,,,,,
19-72-06,Lorton Lake,8/10/2019,OW,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,11:14:00 AM,,,,,,
19-72-07,Lorton Lake,9/1/2019,OW,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,9:15:00 AM,,,,,,
19-72-08,Lorton Lake,9/14/2019,OW,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,5:00:00 PM,,,,,,
19-72-01,Lorton Lake,6/1/2019,SD,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,,,,,,,
19-72-02,Lorton Lake,6/15/2019,SD,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,,,,,,,
19-72-03,Lorton Lake,6/29/2019,SD,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,,,,,,,
19-72-04,Lorton Lake,7/12/2019,SD,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,,,,,,,
19-72-05,Lorton Lake,7/27/2019,SD,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,,,,,,,
19-72-06,Lorton Lake,8/10/2019,SD,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,,,,,,,
19-72-07,Lorton Lake,9/1/2019,SD,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,,,,,,,
19-72-08,Lorton Lake,9/14/2019,SD,WATER COLUMN,0303LOR0009_C,72,CSL,0303LOR0009,,,,,,,
19-250-11,Lower Rhoda Pond,5/27/2019,BS,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-12,Lower Rhoda Pond,6/10/2019,BS,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-13,Lower Rhoda Pond,6/23/2019,BS,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-14,Lower Rhoda Pond,7/8/2019,BS,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-15,Lower Rhoda Pond,7/22/2019,BS,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-16,Lower Rhoda Pond,8/5/2019,BS,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-17,Lower Rhoda Pond,8/18/2019,BS,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-18,Lower Rhoda Pond,9/1/2019,BS,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,,,,,,,
19-250-01,Lower Rhoda Pond,5/27/2019,OW,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,7:30:00 AM,,,,,,
19-250-02,Lower Rhoda Pond,6/10/2019,OW,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,7:00:00 AM,,,,,,
19-250-03,Lower Rhoda Pond,6/23/2019,OW,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,6:30:00 AM,,,,,,
19-250-04,Lower Rhoda Pond,7/8/2019,OW,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,8:30:00 AM,,,,,,
19-250-05,Lower Rhoda Pond,7/22/2019,OW,WATER COLUMN,1308LRH0888_C,250,CSL,1308LRH0888,7:20:00 AM,,,,,,
